,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2016-10-28 09:30:00,1635.0,9,4,10,2016,4,0,1059.0,1482.0,1716.0
2016-10-28 09:45:00,879.0,9,4,10,2016,4,0,1635.0,1509.0,1724.0
2016-10-28 10:00:00,1136.0,10,4,10,2016,4,0,879.0,1190.0,1731.0
2016-10-28 10:15:00,1651.0,10,4,10,2016,4,0,1136.0,1059.0,1724.0
2016-10-28 10:30:00,1639.0,10,4,10,2016,4,0,1651.0,1635.0,1739.0
2016-10-28 10:45:00,1670.0,10,4,10,2016,4,0,1639.0,879.0,1743.0
2016-10-28 11:00:00,1678.0,11,4,10,2016,4,0,1670.0,1136.0,1758.0
2016-10-28 11:15:00,1678.0,11,4,10,2016,4,0,1678.0,1651.0,1751.0
2016-10-28 11:30:00,1681.0,11,4,10,2016,4,0,1678.0,1639.0,1728.0
2016-10-28 11:45:00,1674.0,11,4,10,2016,4,0,1681.0,1670.0,1720.0
2016-10-28 12:00:00,1651.0,12,4,10,2016,4,0,1674.0,1678.0,1731.0
2016-10-28 12:15:00,1628.0,12,4,10,2016,4,0,1651.0,1678.0,1720.0
2016-10-28 12:30:00,1624.0,12,4,10,2016,4,0,1628.0,1681.0,1712.0
2016-10-28 12:45:00,1608.0,12,4,10,2016,4,0,1624.0,1674.0,1712.0
2016-10-28 13:00:00,1635.0,13,4,10,2016,4,0,1608.0,1651.0,1701.0
2016-10-28 13:15:00,1655.0,13,4,10,2016,4,0,1635.0,1628.0,1728.0
2016-10-28 13:30:00,1658.0,13,4,10,2016,4,0,1655.0,1624.0,1731.0
2016-10-28 13:45:00,1651.0,13,4,10,2016,4,0,1658.0,1608.0,1708.0
2016-10-28 14:00:00,1643.0,14,4,10,2016,4,0,1651.0,1635.0,1735.0
2016-10-28 14:15:00,1639.0,14,4,10,2016,4,0,1643.0,1655.0,1720.0
2016-10-28 14:30:00,1612.0,14,4,10,2016,4,0,1639.0,1658.0,1701.0
2016-10-28 14:45:00,1635.0,14,4,10,2016,4,0,1612.0,1651.0,1685.0
2016-10-28 15:00:00,1643.0,15,4,10,2016,4,0,1635.0,1643.0,1674.0
2016-10-28 15:15:00,1639.0,15,4,10,2016,4,0,1643.0,1639.0,1670.0
2016-10-28 15:30:00,1628.0,15,4,10,2016,4,0,1639.0,1612.0,1666.0
2016-10-28 15:45:00,1628.0,15,4,10,2016,4,0,1628.0,1635.0,1655.0
2016-10-28 16:00:00,1593.0,16,4,10,2016,4,0,1628.0,1643.0,1647.0
